event_id,date,query,google_trends_score
STRAY_KIDS_20240724_BANG_CHAN_CHANGBIN_HAN_SOUNDTRACK_RELEASE_3RA,2024-07-31,Stray Kids 3RACHA contributes Slash to Deadpool & Wolverine soundtrack,0
STRAY_KIDS_20240724_BANG_CHAN_CHANGBIN_HAN_SOUNDTRACK_RELEASE_3RA,2024-08-01,Stray Kids 3RACHA contributes Slash to Deadpool & Wolverine soundtrack,0
STRAY_KIDS_20240724_BANG_CHAN_CHANGBIN_HAN_SOUNDTRACK_RELEASE_3RA,2024-08-02,Stray Kids 3RACHA contributes Slash to Deadpool & Wolverine soundtrack,0
STRAY_KIDS_20240724_BANG_CHAN_CHANGBIN_HAN_SOUNDTRACK_RELEASE_3RA,2024-08-03,Stray Kids 3RACHA contributes Slash to Deadpool & Wolverine soundtrack,0
STRAY_KIDS_20240724_BANG_CHAN_CHANGBIN_HAN_SOUNDTRACK_RELEASE_3RA,2024-08-04,Stray Kids 3RACHA contributes Slash to Deadpool & Wolverine soundtrack,0
STRAY_KIDS_20240724_BANG_CHAN_CHANGBIN_HAN_SOUNDTRACK_RELEASE_3RA,2024-08-05,Stray Kids 3RACHA contributes Slash to Deadpool & Wolverine soundtrack,0
STRAY_KIDS_20240724_BANG_CHAN_CHANGBIN_HAN_SOUNDTRACK_RELEASE_3RA,2024-08-06,Stray Kids 3RACHA contributes Slash to Deadpool & Wolverine soundtrack,0
STRAY_KIDS_20240724_BANG_CHAN_CHANGBIN_HAN_SOUNDTRACK_RELEASE_3RA,2024-08-07,Stray Kids 3RACHA contributes Slash to Deadpool & Wolverine soundtrack,0
NCT_20230510_LUCAS_MEMBER_DEPARTURE_LUCAS_LEAVES_NCT_AND_W,2023-05-10,NCT Lucas leaves NCT and WayV,0
NCT_20230510_LUCAS_MEMBER_DEPARTURE_LUCAS_LEAVES_NCT_AND_W,2023-05-11,NCT Lucas leaves NCT and WayV,0
NCT_20230510_LUCAS_MEMBER_DEPARTURE_LUCAS_LEAVES_NCT_AND_W,2023-05-12,NCT Lucas leaves NCT and WayV,0
NCT_20230510_LUCAS_MEMBER_DEPARTURE_LUCAS_LEAVES_NCT_AND_W,2023-05-13,NCT Lucas leaves NCT and WayV,0
NCT_20230510_LUCAS_MEMBER_DEPARTURE_LUCAS_LEAVES_NCT_AND_W,2023-05-14,NCT Lucas leaves NCT and WayV,0
NCT_20230510_LUCAS_MEMBER_DEPARTURE_LUCAS_LEAVES_NCT_AND_W,2023-05-15,NCT Lucas leaves NCT and WayV,0
NCT_20230510_LUCAS_MEMBER_DEPARTURE_LUCAS_LEAVES_NCT_AND_W,2023-05-16,NCT Lucas leaves NCT and WayV,0
NCT_20230510_LUCAS_MEMBER_DEPARTURE_LUCAS_LEAVES_NCT_AND_W,2023-05-17,NCT Lucas leaves NCT and WayV,100
NCT_20230510_LUCAS_MEMBER_DEPARTURE_LUCAS_LEAVES_NCT_AND_W,2023-05-18,NCT Lucas leaves NCT and WayV,0
NCT_20230510_LUCAS_MEMBER_DEPARTURE_LUCAS_LEAVES_NCT_AND_W,2023-05-19,NCT Lucas leaves NCT and WayV,0
NCT_20230510_LUCAS_MEMBER_DEPARTURE_LUCAS_LEAVES_NCT_AND_W,2023-05-20,NCT Lucas leaves NCT and WayV,0
NCT_20230510_LUCAS_MEMBER_DEPARTURE_LUCAS_LEAVES_NCT_AND_W,2023-05-21,NCT Lucas leaves NCT and WayV,0
NCT_20230510_LUCAS_MEMBER_DEPARTURE_LUCAS_LEAVES_NCT_AND_W,2023-05-22,NCT Lucas leaves NCT and WayV,0
NCT_20230510_LUCAS_MEMBER_DEPARTURE_LUCAS_LEAVES_NCT_AND_W,2023-05-23,NCT Lucas leaves NCT and WayV,0
NCT_20230510_LUCAS_MEMBER_DEPARTURE_LUCAS_LEAVES_NCT_AND_W,2023-05-24,NCT Lucas leaves NCT and WayV,0
